,row,col,TLSmarkers_scores1
BIN.68546,130,176,-0.036126106
BIN.68547,130,177,0.02572919
BIN.68548,130,178,-0.055713314
BIN.68549,130,179,-0.101569517
BIN.68550,130,180,-0.153055115
BIN.69066,131,166,-0.095427535
BIN.69067,131,167,-0.00443638
BIN.69068,131,168,-0.096312089
BIN.69069,131,169,-0.042331594
BIN.69070,131,170,0.040349286
BIN.69071,131,171,-0.026042186
BIN.69072,131,172,0.008741211
BIN.69076,131,176,-0.038743479
BIN.69077,131,177,-0.072084373
BIN.69078,131,178,-0.039033795
BIN.69079,131,179,-0.094375142
BIN.69080,131,180,-0.06412792
BIN.69081,131,181,-0.055590837
BIN.69082,131,182,-0.146210025
BIN.69083,131,183,-0.146953958
BIN.69084,131,184,-0.112107054
BIN.69085,131,185,-0.040476298
BIN.69086,131,186,-0.070950329
BIN.69087,131,187,-0.066559311
BIN.69088,131,188,-0.114497619
BIN.69089,131,189,-0.067960989
BIN.69090,131,190,-0.077114992
BIN.69091,131,191,-0.055940122
BIN.69596,132,166,-0.037695623
BIN.69597,132,167,-0.206953958
BIN.69598,132,168,-0.025239283
BIN.69599,132,169,-0.010310728
BIN.69600,132,170,-0.051671581
BIN.69601,132,171,-0.034248129
BIN.69602,132,172,0.012370152
BIN.69603,132,173,-0.050578362
BIN.69604,132,174,-0.02536176
BIN.69605,132,175,-0.007629848
BIN.69606,132,176,-0.019877523
BIN.69607,132,177,0.005565888
BIN.69608,132,178,-0.110641869
BIN.69609,132,179,-0.176602404
BIN.69610,132,180,-0.173014289
BIN.69611,132,181,-0.138230891
BIN.69612,132,182,-0.188437287
BIN.69613,132,183,-0.111757768
BIN.69614,132,184,-0.040312996
BIN.69615,132,185,-0.051630755
BIN.69616,132,186,-0.005094126
BIN.69617,132,187,-0.033526877
BIN.69618,132,188,-0.038475845
BIN.69619,132,189,-0.052950782
BIN.69620,132,190,0.003070991
BIN.69621,132,191,-0.014434112
BIN.69622,132,192,-0.03488773
BIN.69623,132,193,-0.054992062
BIN.69624,132,194,-0.08387843
BIN.70126,133,166,-0.043982763
BIN.70127,133,167,-0.09309594
BIN.70128,133,168,-0.066454978
BIN.70129,133,169,-0.009176684
BIN.70130,133,170,-0.019011114
BIN.70131,133,171,-0.000598775
BIN.70132,133,172,-0.04150601
BIN.70133,133,173,0.002576548
BIN.70134,133,174,-0.042186437
BIN.70135,133,175,0.010555682
BIN.70136,133,176,-0.006001361
BIN.70137,133,177,-0.027815831
BIN.70138,133,178,-0.018475845
BIN.70139,133,179,-0.073898843
BIN.70140,133,180,-0.161034248
BIN.70141,133,181,-0.094456793
